,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7662,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7847,PRISM.7852,PRISM.7855,PRISM.7858,PRISM.7860,PRISM.7861,PRISM.7862,PRISM.7870,PRISM.7874,PRISM.7875,PRISM.7879,PRISM.7897,PRISM.7899,PRISM.7904,PRISM.7906,PRISM.7908,PRISM.7909,PRISM.7910,PRISM.7911,PRISM.7912,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7955,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8244,PRISM.8264,PRISM.8275,PRISM.8283,PRISM.8332,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8589,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8683,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8754,PRISM.8758,PRISM.8764,PRISM.8765,PRISM.8774,PRISM.8776,PRISM.8778,PRISM.8783,PRISM.8784,PRISM.8785,PRISM.8788,PRISM.8789,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,PRISM.9126,PRISM.9148
g__Paraprevotella,0.002529691,0.000451762,0.000676254,0.000274858,0.000105658,0.000538334,3.59e-06,0.004582383,0.000918301,1.8e-05,6.11e-05,3.59e-05,0.000670999,0.001357988,5.36e-05,0.000169724,0.00095641,0.000109739,0.000258958,7.23e-05,4.7e-05,2.14e-05,0.000716292,0.0001009,0.000317422,0.000885718,0.000149898,0.000104056,0.000420317,4.77e-05,0.000212957,3.06e-05,0.003241212,2.12e-05,0.006214817,0.000228149,6.89e-05,0.000172174,0.000186532,0.000143275,1.39e-05,0.000222643,3.55e-06,4.12e-06,0.000522817,0.00020822,0.000135162,1.74e-05,0.001058322,0.00173179,0.000186513,0.000752425,1.83e-05,0.000397699,0.000782763,0.000586165,9.76e-06,0.000184698,0.000398883,0.000327505,3.01e-06,0.000747105,0.000565048,0.000280998,0.000935554,0.000108021,0.00031606,0.000306114,0.000112196,0.000112741,0.000109689,1.54e-05,0.000893574,0.000214319,0.000215421,0.000254724,0.000166032,0.000685478,4.73e-05,0.000171855,0.000251368,5.52e-05,0.000157818,2.08e-05,0.000703367,3.31e-06,9.17e-06,2.89e-06,0.000125711,8.64e-05,4.85e-05,0.00449658,5.89e-05,0.000236378,2.25e-05,0.000127675,0.000336084,0.000221199,3.2e-06,0.000481225,5.39e-06,0.000128891,0.000495548,0.000449953,0.008728673,0.00032383,0.000177914,2.61e-06,0.000374314,0.001476186,0.000251736,2.2e-06,0.000440004,0.002985888,0.000982737,0.00026966,0.000534585,0.000315813,0.000229433,0.000567803,0.006152824,0.000319548,0.000132353,0.000401749,0.00031119,0.000375811,0.000140212,5.22e-06,2.41e-06,2.09e-05,8.79e-06,4.75e-06,0.000260276,0.000900261,0.001112228,0.000554918,0.007277084,8.03e-06,0.001924552,9.29e-05,2e-05,0.000332256,0.000214553,0.00023283,0.000199447,0.002276975,0.001033848,0.000102944,9e-05,0.002211485,0.002264167,3.32e-06,0.000168026,0.000530921,0.000668183
g__Fusicatenibacter,0.000143423,0.017516323,0.001103618,0.008730415,0.005634331,0.001242387,6.15e-05,0.005588581,0.031484131,0.000871361,0.003468267,0.00580213,0.009803446,0.000227099,0.036886853,0.011203458,0.008174005,0.033340048,0.01055693,0.009183424,0.014068457,0.007936525,0.039594498,0.000266947,0.052399712,0.022350234,0.00093176,0.021275518,0.062160993,0.014928519,0.008969229,0.017568742,0.005552002,0.025989749,0.019459827,0.008512449,0.058181356,0.014052172,0.008356061,0.030260584,0.045128812,0.011528216,0.012294798,0.117999718,6.59e-05,0.000186789,0.023743264,4.14e-05,0.00016486,3.91e-05,0.000304834,0.003207712,0.000439971,0.000260098,0.000150698,0.002260935,0.000555803,0.000272688,0.014176692,0.005977771,6.31e-05,0.0005564,0.000113181,0.00038977,0.000179794,0.016462794,0.039392779,0.003511699,0.006409834,0.008488483,0.032134853,0.0001817,0.003572942,0.019233044,0.00526031,0.00106984,0.022390493,0.000140959,0.053261889,0.000824905,0.060764775,0.000220516,0.007451433,0.008533385,0.000960626,0.000163757,0.000141685,0.000152705,0.000323825,8.67e-05,0.012758173,0.015412093,0.064984433,0.077609258,0.060679196,0.000840421,0.000693963,0.013042692,9.86e-05,8.37e-05,0.072452762,0.007183358,0.005372214,0.000254772,9.71e-05,9.5e-05,0.01562484,2.7e-05,4.52e-05,0.003191735,0.009297781,9.43e-05,0.053402328,0.005499016,0.02695498,0.01290984,0.008611589,0.001124396,0.006948456,0.008374433,0.003139281,0.010373275,0.02037315,7.1e-05,0.011777457,0.002899264,0.000160792,0.000221682,2.32e-05,0.000136402,9.57e-05,0.000240361,0.069557544,0.015551291,4.57e-05,0.000117488,8.14e-05,4.71e-05,0.022837792,0.046803054,0.062443531,0.017564356,4.83e-05,0.033039261,4.45e-05,0.000128223,5.71e-05,0.009435677,0.033008869,7.82e-05,5.28e-05,9e-05,0.006200787,0.043041051,0.040862555
g__Sellimonas,0.000715071,7.16e-05,0.005222257,0.000614748,0.000847973,0.002481884,8.32e-05,2.7e-05,0.001088671,0.000387292,0.000409169,0.002019449,0.000291001,0.003264859,6.08e-05,6.23e-05,7.54e-05,0.0007423,0.000927319,0.000741869,0.000279167,2.16e-05,5.35e-05,9.23e-05,0.000252756,0.001722123,0.000100502,0.000143456,0.000106543,0.003690866,0.000118059,0.000121566,6.86e-05,5.32e-05,0.000126949,0.00175951,0.000144804,3.96e-05,5.13e-05,9.6e-05,0.001215739,4.03e-05,6.06e-05,0.000189383,0.004116667,0.000604037,4.68e-05,9.63e-05,0.000113155,1.72e-05,0.000245733,0.000767808,0.013583282,5.09e-05,6.41e-05,0.000246585,6.63e-05,0.000564362,0.000177712,9.38e-05,5.67e-06,0.004448062,8.59e-05,0.000149291,0.002567728,0.000106965,8.98e-05,0.000128904,0.000234149,0.021749922,0.001356253,0.016311284,0.002251003,0.000724596,3.16e-05,7.36e-05,0.000151215,3.01e-05,0.00206349,9.17e-05,9.08e-05,0.022785778,9.4e-05,0.001952387,0.001314856,2.78e-05,0.019839437,0.004497286,0.021421315,3.1e-05,0.000498979,0.001229488,9.85e-05,0.000229255,9.42e-05,0.001784138,0.000117865,0.000144547,6.51e-06,0.006743243,0.003227934,1.85e-05,7.79e-05,0.00431835,0.000204541,0.00040396,0.000656281,2.18e-06,0.000779832,6.01e-05,4.43e-05,0.041959457,2.81e-05,3.03e-05,7.04e-05,2.46e-05,5.16e-05,0.001425896,8.38e-05,0.000703621,2.77e-05,0.000230937,4.43e-05,0.000246987,0.000661473,0.000315286,0.000723132,9.48e-05,2.5e-06,0.000119143,6.06e-05,0.00028207,6.04e-05,0.000142546,1.48e-05,0.00548212,0.000894656,8.16e-05,3.13e-05,0.00030318,4.07e-05,7.75e-05,0.000316221,0.000409739,2.07e-05,0.000114663,3.79e-05,0.001541577,4.52e-05,4.77e-05,3.66e-05,0.000225805,3.48e-05,3.31e-05,0.000224489
g__Merdicola,7.33e-05,3.33e-05,4.93e-05,1.56e-05,1.94e-05,5.45e-05,3.97e-06,1.66e-05,2.04e-05,4.03e-05,4.17e-05,0.00429221,5.4e-05,9.71e-06,4.91e-05,2.19e-05,0.000141271,0.000170108,3.11e-05,0.000118261,0.000135866,4.51e-06,2.06e-05,4.77e-05,5.02e-05,1.98e-05,4e-05,2.16e-05,2.51e-05,1.33e-05,4.46e-05,8.8e-05,0.004669886,3.07e-05,2.32e-05,5.23e-05,0.003388302,4.62e-05,0.000106548,5.28e-05,2.84e-05,6.81e-05,9.84e-05,0.000141108,1.03e-05,5.31e-05,0.002125239,2.05e-06,0.000105774,8.59e-06,0.000196443,2.6e-05,5.66e-05,4.64e-05,0.00015462,8.96e-06,4.03e-05,1.39e-05,2.91e-05,4.18e-05,9.16e-07,6.6e-05,2.32e-05,8.27e-05,9.83e-05,0.065075984,0.000234602,6.53e-05,4.88e-05,1.68e-05,1.59e-05,0.00020782,2.3e-05,5.26e-05,1.27e-05,0.000249063,4.34e-06,1.05e-05,1.9e-05,0.000123163,0.00200801,3.12e-05,2.14e-05,1.91e-05,3.06e-05,5.73e-06,1.71e-05,0.000138773,8.97e-05,0.000125202,0.00031577,4.47e-05,0.00189398,0.000131373,0.000107308,0.015051549,5.77e-06,4.25e-05,7.42e-07,2.62e-06,9.61e-05,3.49e-05,0.006520192,0.032471118,0.001223779,4.07e-05,3.71e-05,4.7e-06,3.32e-05,3.47e-05,0.005790285,2.71e-06,8.59e-06,6.24e-05,0.000289982,3.49e-05,0.000106768,1.4e-05,4.46e-05,4.43e-05,1.54e-05,2.54e-05,0.00025125,1.82e-05,3.94e-05,0.000857187,6.59e-06,5.43e-05,2.41e-06,5.09e-06,7.93e-06,0.000208784,2.1e-05,1.11e-05,6.67e-06,7.15e-05,3.28e-05,0.000508118,1.87e-05,4.25e-05,1.42e-05,0.00036084,9.01e-05,8.15e-05,0.000134377,7.95e-06,6.6e-06,0.000143648,2.48e-05,3.8e-06,1.23e-05,2.08e-05,4.67e-05,3.02e-05,7.81e-06
g__Lactonifactor,0.000475714,3.5e-05,0.00025899,0.000232882,0.000156201,8.67e-06,1.54e-05,0.000129597,0.000105155,4.43e-05,1.47e-05,0.000178465,9.72e-05,0.000121749,0.000136975,3.08e-05,0.001135607,7.71e-06,4.87e-05,6.73e-05,0.002422061,9.02e-06,1.71e-05,6.69e-05,6.23e-05,0.000243319,0.000166962,9.15e-05,1.98e-05,0.000312162,3.23e-05,1.78e-05,1.56e-05,1.05e-05,2.03e-05,0.000589285,6.78e-05,6.43e-05,2.27e-05,1.73e-05,0.000242672,3.57e-05,2.1e-05,5.89e-05,5.92e-05,0.001107212,2.64e-05,0.0,3.48e-06,1.33e-06,8.97e-06,0.00010532,0.000541279,1.48e-05,3.42e-05,0.000243723,3.33e-06,1.1e-05,7.98e-05,7.41e-05,0.0,1.81e-05,0.000988935,4e-05,0.000231144,4.92e-05,3.64e-05,6.47e-05,0.0,0.00246392,0.000111341,0.002193274,5.21e-05,0.000164099,7.7e-06,0.0,3.29e-05,2.01e-05,9.17e-05,0.0,5.13e-05,0.008806653,0.000248818,0.000116776,5e-05,5.3e-06,1.4e-05,0.000284422,5.37e-05,8.16e-05,0.000276162,3.67e-05,9.89e-05,3.16e-05,5.22e-05,1.45e-05,0.00079892,0.000106335,6.16e-06,0.001130925,0.000516145,3.87e-05,2.45e-05,1.24e-05,5.98e-05,0.000198965,2.43e-05,3.93e-07,7.19e-06,7.23e-06,3.85e-05,2.8e-05,3.48e-05,2.67e-05,1.46e-05,1.75e-05,3.58e-05,0.000657308,4.34e-05,0.000102228,8.95e-06,1.31e-05,2.69e-05,0.000121646,2.11e-05,0.000159712,0.000133244,4.21e-05,2.08e-07,0.000238838,1.2e-06,2.21e-05,1.99e-05,0.000184891,9.79e-07,0.000388659,8.39e-05,2.44e-06,5.27e-05,4.81e-05,2.21e-05,0.000139817,1.38e-05,6.66e-05,2.7e-06,2.05e-05,1.88e-05,4.17e-05,1.3e-05,2.25e-05,6.83e-05,7.82e-05,0.000317949,5.88e-05,2.81e-05
g__UBA11524,5.48e-06,0.045723459,2.17e-05,2.63e-06,1.11e-05,7.03e-07,9.5e-06,5.83e-06,7.91e-06,1.03e-06,1.27e-05,9.22e-06,5.64e-05,7.81e-06,8.57e-06,0.008968325,9.23e-06,1.05e-05,8.56e-06,5.55e-06,6.34e-06,4.14e-06,1.13e-05,0.003825204,8.8e-05,9.66e-06,6.84e-06,8.32e-05,3.29e-05,3.19e-05,4.76e-05,1.48e-05,0.026229908,1.06e-05,2.63e-05,0.016985992,8.93e-06,5.39e-06,0.004498312,4.1e-05,2.14e-05,0.007418773,4.55e-06,4.79e-06,1.62e-06,5.25e-06,0.015290652,5.15e-06,4.23e-06,4.69e-07,1.06e-05,2.04e-05,1.08e-05,4.34e-05,0.0,2.62e-05,3.69e-06,2.6e-05,2.72e-05,4.41e-05,1.57e-06,1.59e-06,1.85e-06,1.1e-05,1.18e-05,0.000773177,9.21e-05,0.000100603,0.0,1.16e-05,5.69e-06,2.6e-06,8.03e-06,7.06e-06,4.05e-06,7.92e-05,3.38e-06,6.91e-06,3.83e-06,5.73e-05,3.43e-05,4.3e-06,3.12e-05,7.23e-05,4.87e-06,0.0,3.68e-06,9.86e-06,5.55e-06,1.94e-05,0.005973503,2.1e-05,0.044196358,5.04e-06,5.09e-05,3.26e-05,5.13e-06,8.55e-05,7.42e-07,1.15e-05,1.28e-05,9.69e-06,4.95e-05,6.8e-06,4.92e-05,1.1e-05,0.00398195,5.59e-06,6.57e-06,5.08e-06,0.007593312,7.62e-06,0.012178864,0.012282016,1.07e-05,8.86e-05,5.27e-05,8.18e-06,5.51e-05,2.96e-05,2.06e-05,0.003537434,1.36e-05,1.28e-05,1.11e-05,0.000186109,1.48e-05,1.49e-05,5.01e-06,9.53e-06,8.51e-06,8.08e-06,8.09e-06,6.72e-06,6.53e-07,1.66e-05,1.16e-05,5.97e-06,7.93e-06,1.4e-05,3.15e-06,2.93e-05,3.55e-06,0.000150724,4.9e-07,3.93e-05,9.34e-06,4.79e-05,3.52e-05,1.86e-06,1.76e-05,1.48e-05,6.92e-06,1.13e-05,1.31e-05
g__Hydrogeniiclostridium,1.78e-05,9.82e-06,0.000960094,3.98e-06,0.000191971,1.84e-05,5.83e-07,3.78e-06,2.45e-05,5.04e-06,3.4e-06,0.000279511,9.04e-05,0.000258661,8.82e-06,2.41e-05,6.58e-05,1.01e-05,7.38e-06,1.05e-05,0.000760548,1.99e-06,1.46e-05,6.62e-06,6.29e-05,0.000111243,5.21e-05,0.000100478,0.000132654,0.000946025,4.3e-05,0.0,1.36e-05,0.000130865,6.67e-05,0.000106946,4.35e-05,3.73e-05,5.48e-05,1.81e-05,0.000199711,4.73e-05,1.1e-06,1.45e-05,1.45e-06,5.17e-06,2.41e-05,9.95e-07,6.22e-07,4.73e-06,4.67e-06,1.68e-05,1.93e-05,7.89e-06,1.96e-06,0.000259242,1.55e-06,9.53e-06,0.000107179,0.00017441,5.67e-07,0.000217417,0.00012048,0.000183481,0.000255262,1.1e-05,5.59e-05,2.74e-05,0.0,0.000267587,7.29e-05,4.46e-05,1.67e-05,0.000108175,2.4e-06,0.0,4.22e-06,1.67e-05,1.32e-05,0.0,8.19e-05,0.000347319,7.11e-05,0.000252585,2.5e-05,3.42e-07,3.89e-06,5.52e-06,1.43e-05,2.68e-06,1.97e-05,8.16e-05,0.000130249,1.27e-05,2.27e-05,0.0,5.71e-06,6.4e-05,1.37e-06,2.5e-05,1.89e-05,3.18e-06,5.56e-05,2.63e-05,4.34e-05,1.59e-05,1.15e-05,3.65e-07,7.32e-07,2.99e-06,2.91e-05,3.95e-06,0.008657248,1.07e-05,3.2e-05,1.69e-05,0.00021994,0.000155233,2.64e-05,2.4e-05,5.61e-06,9.85e-06,2.74e-06,2.22e-05,7.51e-05,8.9e-05,3.96e-05,8.54e-06,3.59e-07,5.2e-06,6.91e-07,1.8e-06,1.28e-06,5.72e-05,0.0,4.82e-05,1.14e-05,6.19e-07,7.3e-05,5.21e-06,6.15e-06,5.27e-05,4.27e-06,0.000118426,1.3e-06,1.63e-05,1.81e-06,5.17e-05,2.71e-06,1.78e-06,1.93e-05,3.97e-06,6.88e-05,3.08e-06,1.5e-05
g__Enterocloster,0.02036151,0.00231349,0.003343671,0.019659854,0.027768877,0.066657546,0.000440643,0.01387908,0.008629228,0.063122357,0.003411699,0.001782156,0.006331379,0.005590812,0.006987664,0.001402481,0.018594406,0.004428401,0.002641559,0.001720692,0.006220414,0.009499634,0.002459643,0.001327403,0.003440962,0.0059106,0.007998136,0.001405104,0.003854388,0.003336673,0.001993073,0.027327616,0.002157358,0.001067835,0.00353602,0.002621299,0.003661521,0.009761172,0.003818267,0.0014093,0.003464702,0.002253439,0.210714633,0.071043042,0.116490099,0.005068524,0.001019321,0.000216041,0.002625902,0.000104278,0.00389285,0.00301399,0.037571853,0.001507207,0.026048971,0.020051389,0.001670503,0.02769157,0.0008513,0.001250627,8.42e-05,0.00620539,0.068866585,0.006671663,0.012345231,0.00111295,0.009627635,0.001127805,0.004646398,0.015412437,0.026985036,0.005895355,0.007708788,0.00502954,0.007156327,0.008020967,0.0617395,0.02482307,0.009065342,0.02664043,0.001511136,0.002339419,0.00434072,0.000772825,0.008891826,0.00148789,0.008078502,0.143198196,0.02022419,0.005982436,0.002817111,0.002059585,0.000873155,0.049992386,0.002030107,0.00332367,0.027605898,0.001620726,0.000179375,0.013245454,0.008333908,0.004977234,0.004118701,0.005869246,0.001469309,0.004173725,0.003570248,4.48e-05,0.090065665,0.018703151,0.003034078,0.000397307,0.000988549,0.002403942,0.005219744,0.002639676,0.001828784,0.025051834,0.004827054,0.006442445,0.005225103,0.001857381,0.006931201,0.009464647,0.005884598,0.00162068,0.0127902,0.047933964,0.000358924,0.113870252,0.000302702,0.003391056,0.007306658,0.033560213,0.000550839,0.004266815,0.041588571,0.033377538,0.004804954,0.005355111,0.006934948,0.00245631,0.004740019,0.003464486,0.006409518,0.000921338,0.01205643,0.001911888,0.012401323,0.028597751,0.001258748,0.013113496,0.022623004,0.019072275,0.005408245
g__Clostridioides,1.37e-05,1.27e-05,1.79e-05,2.02e-05,8.59e-06,9.92e-06,5.81e-05,1.6e-05,1.06e-05,4.34e-06,1.1e-05,1.72e-05,9.61e-06,5.07e-05,1.2e-05,6.56e-06,1.63e-05,2.3e-05,1.22e-05,4.98e-05,2.5e-05,1.3e-05,7.18e-06,7.48e-06,1.17e-05,1.13e-05,1.48e-05,1e-05,1.03e-05,6.88e-05,8.14e-06,9.39e-05,5.3e-06,8.8e-06,6.12e-06,8.89e-06,1.54e-05,2.35e-05,5.79e-06,1.06e-05,7.86e-05,3.28e-06,8.48e-06,0.001564999,7.31e-06,4.57e-05,9.52e-06,2.75e-06,3.61e-06,1.11e-05,1.29e-05,9.48e-06,5e-05,2.68e-05,5.01e-05,4.73e-06,5.59e-06,1.43e-05,4.21e-06,1.02e-05,1.05e-06,3.25e-05,6.85e-06,3.71e-05,1.33e-05,1.32e-05,2.62e-05,1.42e-05,3.17e-05,1.17e-05,9.18e-06,3.05e-05,0.00019264,7.98e-06,5.4e-06,0.0,2.42e-06,1.87e-05,5.17e-05,0.000103113,7.64e-06,0.000175029,9.09e-06,2.96e-05,1.66e-05,1.21e-05,0.000115154,0.010399854,1.46e-05,0.000188092,8.3e-06,3.14e-06,1.54e-05,3.97e-05,1.68e-05,9.5e-06,3.16e-05,1.18e-05,4.22e-06,1.24e-05,2.55e-05,3.68e-06,7.03e-06,4.73e-06,4.59e-06,4.41e-06,1.52e-05,6.6e-07,0.000366512,1.3e-05,4.55e-06,6.92e-06,3.68e-06,5.07e-06,8.88e-06,1.22e-05,4.97e-06,3.69e-05,7.49e-06,4.36e-06,4.43e-06,6.47e-06,4.22e-05,1.27e-05,3.9e-05,1.86e-05,6.84e-05,0.008573992,1.9e-06,1.64e-05,2.78e-05,2.49e-05,5.19e-05,1.86e-05,0.0,1.44e-05,9.09e-06,2.74e-05,1.34e-05,2.52e-05,1.6e-05,1.07e-05,6.53e-06,6.66e-06,0.008106762,1.84e-06,8.53e-06,5.63e-06,7.28e-06,1.4e-05,5.07e-07,2.73e-05,1.98e-05,1.04e-05,5.93e-06
g__HGM13006,6.48e-05,0.000562174,0.000183417,0.000110072,0.000813685,0.000219709,6.54e-06,6.43e-05,0.000165238,2.2e-05,0.001440913,0.000351089,0.00047281,0.000168529,0.000371525,0.0003826,0.000193504,0.0003203,0.001290157,0.000447981,0.000349903,5.17e-05,0.00023895,0.000222077,0.000452071,0.000274125,0.000233642,0.000109493,0.00037905,0.000168928,0.000223028,0.000218423,0.001125695,0.000115378,0.000264895,0.001559218,0.000210739,0.000115892,0.001271264,0.000395619,0.000249164,0.00064715,8.52e-05,0.000183492,6.03e-06,0.000107924,0.000320264,1.87e-06,4.6e-06,4.69e-07,0.000360225,0.000197342,0.000356535,0.000201543,3.56e-05,0.000347937,1.9e-05,6.56e-05,0.000230841,0.002506413,1e-06,0.000119112,5.35e-05,8.71e-05,0.000110489,0.001096283,0.001162066,0.000611258,0.000158539,0.000178263,0.000154563,4.69e-05,0.000109918,0.000135387,6.73e-05,0.0,8.78e-05,0.00020225,0.000109544,0.0,0.000871779,8.2e-05,0.000159041,4.91e-05,0.000213423,2.39e-06,6.6e-06,0.0007704,0.000279058,1.45e-05,0.000688087,0.000334042,0.001216642,0.000372932,6.28e-05,0.000617713,6.7e-05,0.001294557,0.0,0.000233816,0.000133797,0.000369541,0.000426994,0.000196645,0.000328713,0.000235464,0.000145628,4.23e-06,1.87e-05,0.000100584,0.002245745,0.004906781,0.000330858,0.001142342,0.00021606,0.00382222,0.000253174,0.000159853,0.00015624,0.000825499,0.000204842,0.000247365,0.000277876,0.000133887,8.24e-05,0.000155047,0.00026234,0.000115561,1.63e-06,0.001112498,1.55e-06,3.1e-05,4.65e-05,0.000184925,4.17e-06,0.000369283,0.000154884,7.38e-06,0.000169019,0.000520652,0.000117408,0.000404416,0.000129143,0.000248801,6.97e-06,0.000338727,0.000142286,0.000485059,0.000184258,0.00027116,0.000368779,0.000380845,0.000176801,0.000361524,0.000238142
g__Staphylococcus,3.61e-06,3.98e-06,1.14e-05,7.58e-06,4.44e-06,0.000117082,3.15e-05,3.11e-05,5.56e-06,6.72e-05,5.71e-06,5e-06,4.46e-06,7.49e-06,6.01e-05,6.7e-06,5.59e-06,1.17e-05,8.38e-06,1.99e-05,1.39e-05,1.78e-05,5.47e-06,8.45e-06,2.46e-05,4.16e-06,8.25e-06,5.09e-06,3.67e-06,1.82e-05,9.31e-06,2.47e-05,1.08e-05,1.4e-05,8.92e-06,9.89e-06,8.72e-06,5.28e-06,8.88e-06,6.38e-06,3.44e-05,7.64e-06,6.85e-05,1.98e-05,6.11e-06,2.64e-05,9.42e-06,3.61e-05,0.000157936,7.65e-06,8.61e-06,2.52e-06,1.57e-05,6.97e-05,0.000505736,3.41e-06,0.000150966,8.06e-06,5.13e-06,2.62e-06,0.000118114,0.000168083,8.56e-06,2.28e-05,1.21e-05,1.02e-05,1.16e-05,5.74e-06,0.000253662,8.04e-06,6.94e-06,1.74e-05,1.03e-05,7.35e-06,7.78e-05,5.66e-05,6.51e-05,2.3e-06,1.97e-05,6.59e-05,1.19e-05,1.15e-05,4.82e-06,8.89e-06,1.39e-05,3.85e-05,2.83e-05,8.23e-06,9.67e-06,4.39e-05,1.47e-05,7.04e-06,7.04e-06,5.28e-05,1.66e-05,6.61e-06,6.56e-06,4.23e-05,0.028557513,1.68e-05,1.6e-05,1.26e-05,3.71e-06,9.31e-06,6.47e-06,9.88e-06,3.54e-05,2.11e-06,1.65e-05,3.51e-06,6.85e-06,8e-05,5.47e-06,5.27e-06,5.5e-06,8.49e-06,2.6e-05,2.27e-05,3.13e-06,1.17e-05,6.5e-06,8.2e-06,3.55e-05,3.69e-06,7.2e-06,4e-05,2.67e-06,1.39e-05,6.83e-05,6.46e-06,3.88e-05,4.57e-05,2.83e-05,1.16e-05,6.81e-05,1.46e-05,8.79e-05,5.91e-05,3.81e-06,5.61e-06,8.97e-06,1.16e-05,9.26e-06,8.48e-06,5.87e-05,3.08e-05,1.56e-06,2.54e-06,5.41e-06,5.91e-06,3.97e-06,1.26e-05,9.84e-06,3.84e-06,3.96e-06
g__CAG.31,0.000648274,5e-05,3.39e-06,1.15e-05,2.55e-05,7.97e-06,1.68e-05,3.54e-06,5.22e-06,2.89e-06,6.47e-06,1.23e-05,6.71e-05,6.56e-06,1.25e-05,0.000102132,8.71e-06,5.08e-05,6.27e-06,6.16e-06,4.35e-06,2.31e-05,3.4e-05,0.000148374,5.08e-06,5.64e-06,0.000171174,5.71e-06,0.000110076,1.05e-05,3.34e-05,0.0,0.007253919,5.23e-06,8.62e-06,8.57e-05,3.27e-05,1.37e-05,8.11e-05,8.64e-06,1.35e-05,2.28e-05,5.42e-06,1.21e-05,7.9e-07,1.14e-05,0.005877535,2.28e-06,1.21e-05,2.38e-06,3.05e-05,1.13e-05,5.72e-06,2.22e-05,1.4e-05,1.04e-05,5.95e-06,1.33e-05,5.16e-06,6.42e-06,2.79e-06,3.13e-06,4.67e-05,5.35e-06,1.45e-05,8.36e-05,6e-05,6.2e-06,2.68e-05,6.73e-06,1.37e-05,1.26e-05,4.87e-05,0.000141526,0.000167894,0.0,2.7e-06,1.32e-06,4.61e-06,0.0,3.8e-05,5.59e-06,3.2e-05,1.87e-05,3.72e-05,1.22e-05,0.0,7.51e-06,5.25e-06,2.52e-05,7.12e-06,4.41e-06,2.82e-05,6.8e-06,1.66e-05,4.96e-05,1.58e-05,3.97e-05,3.02e-05,1.16e-05,5.89e-06,6.29e-06,4.54e-05,6.24e-05,4.92e-05,3.22e-05,1.02e-05,7.16e-07,1.07e-06,3.49e-06,0.003956223,2.94e-06,1.1e-05,5.17e-05,6.5e-05,7.75e-06,0.000107882,1.18e-05,5.41e-06,1.48e-05,4.3e-06,9.11e-05,2.94e-05,5.03e-06,3.49e-06,0.000979403,6.35e-06,2.08e-05,5.59e-06,8.5e-06,1.69e-05,7.05e-06,8.3e-06,4.33e-06,8.34e-07,5.44e-06,5.21e-06,1.43e-05,5.93e-06,1e-05,4.5e-06,0.007419303,3.93e-05,0.000615713,1.18e-05,1.63e-05,1.03e-05,4.87e-05,3.31e-05,2.66e-06,5.24e-06,3.56e-06,2.61e-06,8.75e-06,1.04e-05
